Store_Name,Product_Name,Current_Stock,Price,Sales_Day1,Sales_Day2,Sales_Day3,Sales_Day4,Sales_Day5,Sales_Day6,Sales_Day7,Expiry_Date,საშ. დღიური გაყიდვა,დარჩენილი დღე,დღე ვადის გასვლამდე
Gldani_Branch,Apple,68,2.5,10,12,8,15,9,11,10,2026-04-20,10.7,7.1,14.0
Vake_Branch,Milk,0,3.2,20,25,22,28,24,26,25,2026-04-10,24.3,0.6,4.0
Vake_Branch,Strawberry,0,5.5,10,12,11,9,13,10,11,2026-04-07,10.9,0.0,1.0
Saburtalo_Branch,Bread,0,1.2,15,18,20,14,16,15,17,2026-04-06,16.4,0.0,0.0
Gldani_Branch,apple,15,1.5,5,5,5,5,5,5,5,2026-04-05,5.0,3.8,-1.0
Gldani_Branch,stafilo,11,1.5,0,0,0,0,0,0,0,2026-04-05,0.0,150.0,-1.0
Gldani_Branch,spilo,0,10.0,5,4,6,5,5,7,5,2026-04-05,5.3,0.0,-1.0
ნიკორა - ვაკე,Apple,52,3.1,14,11,9,12,10,13,15,2026-06-18,12.1,4.3,55.0
ნიკორა - ვაკე,Milk,88,3.4,22,24,20,26,25,23,21,2026-06-10,23.4,3.8,47.0
ნიკორა - ვაკე,Cheese,34,12.5,6,7,5,8,6,7,5,2026-05-28,6.1,5.6,34.0
ნიკორა - ვაკე,Honey,18,8.9,3,4,2,3,4,3,2,2026-07-02,3.0,6.0,79.0
ნიკორა - ვაკე,Water,200,1.1,40,38,42,35,41,39,44,2026-08-01,39.9,5.0,99.0
ორი ნაბიჯი - საბურთალო,Bread,72,1.35,18,20,17,19,16,21,18,2026-06-05,18.6,3.9,42.0
ორი ნაბიჯი - საბურთალო,Rice,41,4.2,9,8,10,11,7,9,10,2026-06-22,9.1,4.5,59.0
ორი ნაბიჯი - საბურთალო,Yogurt,63,2.8,12,14,13,15,11,12,14,2026-05-30,12.9,4.9,26.0
ორი ნაბიჯი - საბურთალო,Juice,28,3.6,5,6,7,5,6,5,6,2026-06-14,5.9,4.7,38.0
ორი ნაბიჯი - საბურთალო,Apple,36,2.9,8,9,7,10,8,9,7,2026-07-08,8.4,4.3,45.0
სპარი - გლდანი,Milk,95,3.25,21,23,22,24,20,25,22,2026-06-12,22.5,4.2,48.0
სპარი - გლდანი,Pasta,54,2.2,11,10,12,9,11,10,12,2026-06-25,10.6,5.1,51.0
სპარი - გლდანი,Chocolate,40,4.5,8,7,9,8,8,9,7,2026-05-20,8.1,4.9,16.0
სპარი - გლდანი,Bread,67,1.4,16,18,15,17,19,16,17,2026-06-08,17.4,3.8,45.0
